Country,Business type,Anything else you would like to tell us?,Conversion Date
,Consultant / Technology Provider,"Hi, this is Ferran from sitandplug.
 
 We are a flex office marketplace and some of our partners (flex office operators) use Nexudus as their PMS.
 
 We would like to understand the feasibility to connect our system through your API, so we can save some manual work when it comes to updating the inventory from our partners on our system.",18/11/2022 10:53
,Consultant / Technology Provider,"Dear sirs:
 
 I've got enquiry from one of your user to integrate payment gateway 
 
  Xendit with their backend. Please advise if there is any documentation for this. Thank you in advanced. Yoseph",18/11/2022 01:07
,Coworking or Flexible Workspaces,"We use Nexudus on multiple ipads for our members to book rooms. However, one specific ipad, when booking a time, the time will be an hour earlier than what was booked. For example, if I book 3pm-4pm, I will get the Nexudus confirmation and it will show up in bookings as 2pm-3pm. This is not an issue with the ipad as we have made sure the timezone is all correct. Please advise. Thanks.",17/11/2022 23:30
,Other,,17/11/2022 21:17
,Consultant / Technology Provider,,17/11/2022 16:11
,Coworking or Flexible Workspaces,,17/11/2022 15:33
,Coworking or Flexible Workspaces,,17/11/2022 10:20
,Other,Demo,17/11/2022 00:42
,Other,,16/11/2022 21:25
,Other,,16/11/2022 21:22
,Coworking or Flexible Workspaces,,16/11/2022 19:25
,Coworking or Flexible Workspaces,,16/11/2022 19:11
,Coworking or Flexible Workspaces,,16/11/2022 16:44
,Consultant / Technology Provider,,16/11/2022 15:58
,Coworking or Flexible Workspaces,,16/11/2022 10:47
,Coworking or Flexible Workspaces,Can we request for demo/trial for the Hybrid Workplace,16/11/2022 06:54
,Consultant / Technology Provider,,15/11/2022 23:53
,Consultant / Technology Provider,"We provide managed WiFi to a number of co-working spaces that use nexudus, I'd like to understand our options for integrating WiFi provisioning with your platform.",15/11/2022 22:31
,Other,"Membership club: Gym, Spa, Food and Beverage spaces, co-working spaces, conference rooms, private event spaces. Looking for a software for membership management. Member preferences, booking rooms and appointments, guest registration, etc.",15/11/2022 17:40
,Coworking or Flexible Workspaces,,15/11/2022 13:25
,Workplaces and Teams managing internal bookings,,15/11/2022 12:20
,Coworking or Flexible Workspaces,Looking for a booking portal like yours for our employees and external clients with payment gateway and WiFi integration capabilities,15/11/2022 10:32
,Consultant / Technology Provider,"Hi, 
 
 On behalf of an co-working space I would like to request a demo.",15/11/2022 10:30
,Workplaces and Teams managing internal bookings,,15/11/2022 09:32
,Workplaces and Teams managing internal bookings,,15/11/2022 09:19
,Workplaces and Teams managing internal bookings,,15/11/2022 09:19
,Coworking or Flexible Workspaces,Looking to setup a booking crm for our coworking space,15/11/2022 02:45
,Coworking or Flexible Workspaces,,14/11/2022 21:01
,Coworking or Flexible Workspaces,,14/11/2022 19:01
,Coworking or Flexible Workspaces,"Vitrina Solidaria is a leading non-profit social enterprise in the development of small and medium-sized local and solidarity businesses in Puerto Rico. As part of its solidarity economy and sustainable development model, it offers job training and business acceleration tools to exalt the best local production of these businesses and promote equal opportunities for entrepreneurs through training services, individualized mentoring and consulting, marketing, and sales activities of its products and services. Its mission is to strengthen the Puerto Rican supportive business fabric, educating consumers, increasing the demand for products, and investing in supportive entrepreneurs. One of its initiatives is La Sede Solidaria, (located in the Rain Forest El Yunque in Puerto Rico) a coworking space to for use for our small business. I want know how we request your platform.",14/11/2022 17:03
,Workplaces and Teams managing internal bookings,,14/11/2022 10:50
,Coworking or Flexible Workspaces,,14/11/2022 08:53
,Workplaces and Teams managing internal bookings,im looking for a room booking software,13/11/2022 07:48
,Workplaces and Teams managing internal bookings,,11/11/2022 21:13
,Coworking or Flexible Workspaces,,11/11/2022 13:58
,Coworking or Flexible Workspaces,"Hi, this is actually a support request, but the issue is to do with login, which is why I'm coming through here.
 
 
 
 I had originally tried to sign up for an account through https://highlandshub.spaces.nexudus.com/
 
 
 
 but i was getting an error when I tried to sign up with my primary email address robey@beardedfriend.com 
 
 I think I've used this address previously with Nexudus, but I wasn't getting any of the password reset emails when I was trying to reset my password.
 
 
 
 So I signed up the new account with robey+nexudus@beardedfriend.com
 
 
 
 That went fine and I could login. 
 
 Then an admin of the highlandshub Nexudus instance elevated me to an Admin as I am helping them with some website integrations.
 
 
 
 Now when I try to login, I just get stuck at a loading screen, and nothing happens, just the constant loading spinner.
 
 (screenshot) - https://shots.beardedfriend.au/i/iKKdLV
 
 
 
 I have tried multiple browsers including incognito mode. Cleared the cache and cookies. I've tried different computers, and also different networks.
 
 
 
 The other admin users of https://highlandshub.spaces.nexudus.com/ say they can get straight in. 
 
 
 
 Apologies for coming through the Sales channel.
 
 
 
 Cheers,
 
 Robey",11/11/2022 02:55
,Coworking or Flexible Workspaces,"Hi ! I would like to know if I'm able to create a ticket in helpdesk when someone make a reservation ?
 
 
 
 My goal is when a customer make a reservation, I want to create a ticket in order to share the different actions to the right collaborators
 
 
 
 Have a nice day",10/11/2022 21:12
,Coworking or Flexible Workspaces,,10/11/2022 19:10
,Coworking or Flexible Workspaces,opening one January 2023,10/11/2022 18:38
,Coworking or Flexible Workspaces,,10/11/2022 16:02
,Coworking or Flexible Workspaces,,10/11/2022 08:50
,Consultant / Technology Provider,Currently working with Zoho. Extremely unsatisfied. Last time you guys just called me randomly. I need to make an appointment for this.,09/11/2022 21:22
,Workplaces and Teams managing internal bookings,,09/11/2022 15:22
,*redacted*,*redacted*,09/11/2022 15:21
,Coworking or Flexible Workspaces,I want a demo outside Dutch business hours,09/11/2022 14:31
,Coworking or Flexible Workspaces,,09/11/2022 14:24
,Coworking or Flexible Workspaces,"Hi Nexudus team!
 
 
 
 I am currently working with a company in Germany to build a big coworking and community space in Berlin, Germany. My team helps integrating the digital infrastructure, and I am currently comparing coworking and membership management software. I would love to see what Nexudus Flex looks from the inside.
 
 
 
 Let me know if you're available for a demo call.
 
 
 
 Thanks a lot, and all the best from Berlin
 
 
 
 Christoph",09/11/2022 10:27
,Coworking or Flexible Workspaces,,09/11/2022 10:01
,Coworking or Flexible Workspaces,,09/11/2022 10:00
,Consultant / Technology Provider,"Hi, 
 
 On behalf of an co-working space I would like to request a demo.",09/11/2022 09:16
,Coworking or Flexible Workspaces,opening one January 2023,09/11/2022 02:12
,Other,,08/11/2022 21:25
,Workplaces and Teams managing internal bookings,,08/11/2022 19:56
,Coworking or Flexible Workspaces,"We are looking for a white label member app and operation management solution for our design forward coworking spaces. We have two spaces currently operating with a third set to open in December and 10+ spaces to open in 2023.
 
 
 
 Thanks!",08/11/2022 14:33
,Coworking or Flexible Workspaces,We are currently using OfficeRnD. Would like to understand prices for your product as well as features. Thanks,08/11/2022 14:23
,Coworking or Flexible Workspaces,We are currently using OfficeRnD. Would like to understand prices for your product as well as features. Thanks,08/11/2022 14:20
,Coworking or Flexible Workspaces,"Hi, 
 
 
 
 My name is Michel Fannoun and I'm the CEO and co-founder of Metropole: www.metropolesthlm.com 
 
 
 
 We operate 4 co-working locations dedicated for freelancers, creatives and entrepreneurs within the media-industry. We're currently in a scale up phase and looking for a complete all inclusive system for us to notch up the administration and daily workflow for us within the team. Nexudus seems like the perfect match for many of our needs and we would love to book a demo of the platform and learn more. We're based in Stockholm, Sweden right now and will open our first space in Zagreb, Croatia by the end of this year. 
 
 
 
 All the best,
 
 Michel Metropole",08/11/2022 14:04
,Coworking or Flexible Workspaces,,08/11/2022 02:15
,Coworking or Flexible Workspaces,,07/11/2022 22:37
,Coworking or Flexible Workspaces,"We are looking for a white label member app and operation management solution for our design forward coworking spaces. We have two spaces currently operating with a third set to open in December and 10+ spaces to open in 2023.
 
 
 
 Thanks!",07/11/2022 18:38
,Coworking or Flexible Workspaces,,07/11/2022 17:33
,Coworking or Flexible Workspaces,"Hi, we are trialing Nexudus at the moment, I have been dealing with Leonardo Santoro, he is on annual leave at the moment, and I was wondering if anyone could give me a quick call. I am meeting with my team in the morning to discuss why we should go with Nexudus and have a few quick questions. I am available this afternoon to take a call. Regards
 
 Susan Keogh, Office Manager, Newbridge Business Centre",07/11/2022 15:42
,Consultant / Technology Provider,,07/11/2022 10:15
,Other,"Hi. I'm a client of one of the coworking spaces working with you and I have an issue: I cannot set up my direct debit payment because nexudus doesn't include Romania (neither Bulgaria) in the countries available. Why? 
 
 Please add us and the other EU countries missing from your list. Thank you.",07/11/2022 08:49
,Coworking or Flexible Workspaces,,07/11/2022 04:17
,Coworking or Flexible Workspaces,,07/11/2022 04:16
,Coworking or Flexible Workspaces,,05/11/2022 17:25
,Coworking or Flexible Workspaces,,05/11/2022 17:25
,Coworking or Flexible Workspaces,,05/11/2022 15:59
,Coworking or Flexible Workspaces,,05/11/2022 14:59
,Coworking or Flexible Workspaces,,03/11/2022 18:52
,Coworking or Flexible Workspaces,Having issues with login into your website! Is there something wrong with your servers? This is a bit of a problem as we can't login,03/11/2022 14:33
,Coworking or Flexible Workspaces,This is preliminary as I am currently creating my business plan but I'd like to do some research on how this software can integrate with our business.,03/11/2022 14:04
